"Unnamed:_0","Price","Type","Living_space","Lot","Usable_area","Free_of_Relation","Rooms","Bedrooms","Bathrooms","Floors","Year_built","Furnishing_quality","Year_renovated","Condition","Heating","Energy_source","Energy_certificate","Energy_certificate_type","Energy_consumption","Energy_efficiency_class","State","City","Place","Garages","Garagetype"
4749,589500,"Mid-terrace house",135,568,95,\N,4,2,1,\N,1995,"normal",\N,"modernized","stove heating"," Gas ","available","consumption certificate",114," D ","Brandenburg","Havelland (Kreis)","Falkensee",1,"Carport"
4750,689000,"Mid-terrace house",165,593,25,\N,5,4,1,2,2020,\N,\N,\N,"oil heating"," Fernwrme ","available","demand certificate",\N," B ","Schleswig-Holstein","Pln (Kreis)","Laboe",\N,\N
4751,245000,"Multiple dwelling",136.49,405,\N,\N,6,\N,\N,\N,1998,"normal",\N,"modernized","stove heating"," Gas ","available","consumption certificate",78.6," C ","Brandenburg","Dahme-Spreewald (Kreis)","Schulzendorf",1,"Carport"
4752,579000,"Duplex",375,3048,140," 01.05.2020 ",15,\N,6,2,\N,\N,2019,"renovated",\N," l ","not required by law",\N,\N,\N,"Schleswig-Holstein","Schleswig-Flensburg (Kreis)","Dannewerk",4,"Garage"
4753,4900000,"Residential property",461,2868,226," nach Absprache ",12,\N,\N,\N,1928,"luxus",2020,"fixer-upper","stove heating"," Gas ","available","demand certificate",\N,\N,"Brandenburg","Potsdam","Nauener Vorstadt",2,"Garage"
4754,2580000,"Villa",555,6662,275,\N,14,\N,6,3,1923,"basic",1995,"maintained","stove heating"," Gas ",\N,\N,\N,\N,"Brandenburg","Potsdam-Mittelmark (Kreis)","Michendorf",1,"Garage"
4755,420000,"Mid-terrace house",230,1350,90," ab sofort ",7,4,3,2,1968,"normal",2018,"modernized",\N," l ","available","demand certificate",\N," G ","Niedersachsen","Peine (Kreis)","Wendeburg",1,"Duplex lot"
4756,465000,"Mid-terrace house",149,405,137," nach Vereinbarung ",5,4,2,\N,1938,"basic",2014,"maintained","central heating"," Gas ","available","demand certificate",\N," D ","Niedersachsen","Stade (Kreis)","Buxtehude",\N,\N
4757,849000,"Mid-terrace house",240,1141,300," zeitnah ",7,4,2,\N,1975,\N,\N,"fixer-upper","stove heating"," l ","not required by law",\N,\N,\N,"Brandenburg","Havelland (Kreis)","Falkensee",2,"Garage"
4758,1490000,"Mid-terrace house",215.7,1050,50,\N,5,3,3,2,2016,\N,\N,"modernized","oil heating"," Strom ","available","demand certificate",\N," A+ ","Brandenburg","Potsdam-Mittelmark (Kreis)","Michendorf",1,"Garage"
4759,797500,"Mid-terrace house",130,1596,170," 1. Quartal 2021 ",4,2,1,\N,1926,"normal",\N,"fixer-upper","stove heating"," Gas ","available","consumption certificate",152.8," E ","Brandenburg","Havelland (Kreis)","Falkensee",2,"Garage"
4760,420000,"Mid-terrace house",230,1350,90," ab sofort ",7,4,3,2,1968,"normal",2018,"modernized",\N," l ","available","demand certificate",\N," G ","Niedersachsen","Peine (Kreis)","Wendeburg",1,"Duplex lot"
4761,465000,"Mid-terrace house",149,405,137," nach Vereinbarung ",5,4,2,\N,1938,"basic",2014,"maintained","central heating"," Gas ","available","demand certificate",\N," D ","Niedersachsen","Stade (Kreis)","Buxtehude",\N,\N
4762,699900,"Mid-terrace house",163,1124,116," 01.06.2021 ",5,4,2,1,2006,\N,2017,"modernized","electric heating"," Fernwrme ","not required by law",\N,\N,\N,"Niedersachsen","Wolfsburg","Vorsfelde",2,"Carport"
4763,665000,"Villa",220,1056,\N," nach Absprache ",7,4,3,\N,2003,"basic",\N,"modernized","stove heating"," Gas ","available","consumption certificate",101.2," D ","Niedersachsen","Hannover (Kreis)","Garbsen",1,"Garage"
4764,290000,"Mid-terrace house",183,944,37," 01/08/2021 ",6,4,2,1,1996,"basic",2017,"renovated","stove heating"," l ","available","consumption certificate",121," D ","Niedersachsen","Northeim (Kreis)","Uslar",2,"Carport"
4765,450000,"Duplex",311,372,170,\N,9,\N,5,\N,1900,"basic",\N,"maintained","night storage heater"," Gas ",\N,\N,\N,\N,"Niedersachsen","Goslar (Kreis)","Goslar",4,"Parking lot"
4766,549000,"Mid-terrace house",202,723,37.33," nach Absprache ",8,5,1,3,2019,"basic",\N,"dilapidated","central heating"," Gas ","available","demand certificate",\N," A ","Niedersachsen","Osnabrck (Kreis)","Bohmte",1,"Garage"
4767,359000,"Residential property",177,230,204,\N,5,4,1,\N,1800,\N,2015,"renovated","stove heating"," Gas ",\N,\N,\N,\N,"Niedersachsen","Hildesheim (Kreis)","Bad Salzdetfurth",1,"Garage"
4768,375000,"Mid-terrace house",163,611,40,\N,5,4,1,2,2018,\N,2018,"dilapidated","stove heating",\N,"available","demand certificate",\N," A ","Niedersachsen","Cuxhaven (Kreis)","Osterbruch",2,"Carport"
4769,350000,"Mid-terrace house",185,538,\N," Herbst 2020 ",9,6,2,\N,1937,"normal",\N,"modernized","central heating"," l ","available","demand certificate",\N," F ","Niedersachsen","Schaumburg (Kreis)","Stadthagen",2,"Garage"
4770,97000,"Mid-terrace house",74,697,\N," 30.09.2020 ",5,\N,1,2,1960,"refined",1960,"refurbished",\N," Strom ","available","consumption certificate",196," F ","Niedersachsen","Helmstedt (Kreis)","Spplingen",1,"Garage"
4771,350000,"Residential property",90,1792,30,\N,3,2,2,1,1974,"normal",\N,"modernized","stove heating"," l ","not required by law",\N,\N,\N,"Niedersachsen","Gifhorn (Kreis)","Gifhorn",1,"Garage"
4772,339000,"Mid-terrace house",165,751,95," sofort ",7,5,2,1,1980,"normal",2016,"modernized","stove heating"," Erdgas leicht ","not required by law",\N,\N,\N,"Niedersachsen","Helmstedt (Kreis)","Gro Twlpstedt",6,"Outside parking lot"
4773,429000,"Mid-terrace house",142,835,\N," nach Vereinbarung ",5,4,2,2,2019,\N,2020,"dilapidated","heat pump"," Gas ","available","demand certificate",\N," A ","Niedersachsen","Schaumburg (Kreis)","Auhagen",2,"Outside parking lot"
4774,379000,"Mid-terrace house",150,830,20,\N,7,5,2,2,1980,"basic",2002,"modernized","stove heating"," Gas ","available","consumption certificate",\N,\N,"Niedersachsen","Oldenburg (Kreis)","Ganderkesee",1,"Garage"
4775,115000,"Single dwelling",230.93,907,\N,\N,9,\N,\N,2,1746,"basic",\N,"maintained","central heating"," Gas ","available","demand certificate",\N," G ","Niedersachsen","Hildesheim (Kreis)","Rheden",\N,\N
4776,280000,"Duplex",321.57,2623,101.27," nach Vereinbarung ",8,6,3,\N,1900,"normal",\N,"modernized","night storage heater"," Gas ","available","demand certificate",\N," G ","Niedersachsen","Ammerland (Kreis)","Bad Zwischenahn",6,"Outside parking lot"
4777,279900,"Single dwelling",75.06,320,40.55,\N,3,2,1,2,2017,\N,\N,"dilapidated","oil heating"," Gas ","available","demand certificate",\N," B ","Niedersachsen","Ammerland (Kreis)","Bad Zwischenahn",1,"Outside parking lot"
4778,143000,"Mid-terrace house",109,1240,145," ab sofort ",6.5,\N,2,2,1963,"normal",2015,"modernized",\N," l ","available","demand certificate",\N,\N,"Niedersachsen","Northeim (Kreis)","Uslar",\N,\N
4779,98000,"Duplex",216,486,\N,\N,9,\N,\N,3,1920,"normal",\N,"maintained","stove heating"," l ","available","demand certificate",\N," E ","Niedersachsen","Goslar (Kreis)","Sankt Andreasberg",1,"Garage"
4780,3250000,"Villa",500,3528,200,\N,10,\N,4,2,1978,"luxus",2020,"dilapidated","stove heating"," l ","not required by law",\N,\N,\N,"Niedersachsen","Hannover (Kreis)","Wedemark",2,"Garage"
4781,3200000,"Duplex",1794.52,2000,1900,\N,75,\N,\N,3,1996,"normal",2019,"renovated","heat pump"," Gas ","not required by law",\N,\N,\N,"Niedersachsen","Gifhorn (Kreis)","Rhen",16,"Outside parking lot"
4782,649000,"Duplex",332.8,2344,109.5,\N,12,\N,3,3,1898,"luxus",2019,"fixer-upper","stove heating"," Gas ","not required by law",\N,\N,\N,"Niedersachsen","Hannover (Kreis)","Barsinghausen",3,"Garage"
4783,267000,"Special property",120,656,\N," 01.10.2020 ",4,3,1,1,1983,"normal",2018,"modernized","stove heating"," Gas ","available","consumption certificate",159.6," E ","Niedersachsen","Hameln-Pyrmont (Kreis)","Hessisch Oldendorf",1,"Garage"
4784,252000,"Mid-terrace house",180,610,70," ab sofort ",8,\N,2,2,1971,"normal",2017,"modernized",\N," l ","not required by law",\N,\N,\N,"Niedersachsen","Celle (Kreis)","Winsen (Aller)",1,"Carport"
4785,729000,"Mid-terrace house",156,942,\N,\N,5,\N,1,2,2008,\N,2019,"first occupation after refurbishment","district heating"," Strom ","available","consumption certificate",26," A+ ","Niedersachsen","Lneburg (Kreis)","Lneburg",1,"Carport"
4786,155000,"Duplex",260,2326,\N,\N,9,\N,3,2,1900,"normal",2005,"fixer-upper",\N," l ","not required by law",\N,\N,\N,"Niedersachsen","Lchow-Dannenberg (Kreis)","Bergen an der Dumme",2,"Garage"
4787,2250000,"Mid-terrace house",354,4915,\N,\N,9,6,3,\N,1972,\N,\N,"renovated","stove heating"," Gas ","available","demand certificate",\N," F ","Niedersachsen","Harburg (Kreis)","Bendestorf",6,"Garage"
4788,315000,"Farmhouse",126.33,170,\N," 01.12.2020 ",4,3,1,2,2014,"normal",\N,"dilapidated","oil heating"," Strom ","available","consumption certificate",29.7," A+ ","Niedersachsen","Helmstedt (Kreis)","Velpke",2,"Outside parking lot"
4789,295000,"Duplex",200,699,\N," n.V. ",9,\N,\N,\N,1952,"basic",\N,"modernized","stove heating"," Gas ","available","demand certificate",\N," D ","Niedersachsen","Celle (Kreis)","Hermannsburg",\N,\N
4790,335000,"Duplex",168,638,\N,\N,6,\N,\N,\N,1994,"basic",2019,"modernized","night storage heater"," Gas ","available","consumption certificate",143.82," E ","Niedersachsen","Celle (Kreis)","Adelheidsdorf",2,"Parking lot"
4791,321000,"Mid-terrace house",155,1019,\N,\N,4,\N,1,1,1981,"basic",2019,"modernized","stove heating"," Gas ","available","demand certificate",\N," F ","Niedersachsen","Gifhorn (Kreis)","Gifhorn",4,"Parking lot"
4792,356160,"Farmhouse",136,118,\N,\N,5,\N,\N,\N,2020,"basic",\N,\N,"stove heating",\N,\N,\N,\N,\N,"Niedersachsen","Celle (Kreis)","Celle",1,"Outside parking lot"
4793,357700,"Farmhouse",136,125,\N,\N,5,\N,\N,\N,2020,"basic",\N,\N,"stove heating",\N,\N,\N,\N,\N,"Niedersachsen","Celle (Kreis)","Celle",1,"Outside parking lot"
4794,239000,"Duplex",656,4320,\N,\N,29,19,12,2,1949,"basic",\N,"maintained","central heating"," l ","available","consumption certificate",136.3," E ","Niedersachsen","Northeim (Kreis)","Moringen",\N,\N
4795,698000,"Mid-terrace house",236,5531,150," sofort ",12,4,2,2,1985,\N,\N,"modernized","stove heating"," Gas ","available","demand certificate",\N," F ","Niedersachsen","Osnabrck (Kreis)","Rieste",4,"Underground parking lot"
4796,199000,"Special property",70,1019,\N," nach Vereinbarung ",2,1,1,1,1973,"normal",2019,"maintained","heat pump"," Gas ","not required by law",\N,\N,\N,"Niedersachsen","Gifhorn (Kreis)","Brome",1,"Garage"
4797,335000,"Single dwelling",130,290,\N," Ab Sofort ",4.5,\N,2,\N,1993,"basic",\N,"modernized","stove heating"," l ","available","consumption certificate",178.7,\N,"Niedersachsen","Peine (Kreis)","Vechelde",1,"Garage"
4798,240000,"Duplex",300,4906,\N," Ab sofort bezugsfrei ",9,\N,4,3,1974,"normal",2010,"renovated",\N," l ","available","consumption certificate",\N,\N,"Niedersachsen","Uelzen (Kreis)","Lder",5,"Garage"
4799,395000,"Mid-terrace house",242,704,30," nach Vereinbarung ",8,4,2,1,2014,"basic",\N,"dilapidated","stove heating"," Gas ","available","demand certificate",\N,\N,"Niedersachsen","Heidekreis","Munster",3,"Parking lot"
4800,700000,"Mid-terrace house",208,854,127," ab sofort ",5,\N,2,2,1991,\N,2017,"modernized","heat pump"," Gas ","not required by law",\N,\N,\N,"Niedersachsen","Celle (Kreis)","Celle",1,"Garage"
4801,140000,"Mid-terrace house",220,724,100," nach Vereinbarung ",8,3,3,\N,1923,"normal",2003,"refurbished",\N," l ","available","demand certificate",\N," G ","Niedersachsen","Gifhorn (Kreis)","Hankensbttel",2,"Garage"
4802,230000,"Mid-terrace house",110,1400,50,\N,5,4,2,2,1954,"normal",\N,"refurbished","central heating"," Holz ",\N,\N,\N,\N,"Niedersachsen","Gifhorn (Kreis)","Ribbesbttel",2,"Garage"
4803,385000,"Duplex",273,1003,\N,\N,10,\N,\N,2,1900,"normal",2016,"modernized","stove heating"," l, Strom ","available","demand certificate",\N," H ","Niedersachsen","Hannover (Kreis)","Sehnde",7,"Parking lot"
4804,480000,"Mid-terrace house",228,640,\N,\N,8,6,2,\N,2002,"basic",2016,"modernized","stove heating"," Gas ","available","consumption certificate",65.9," B ","Niedersachsen","Hannover (Kreis)","Lehrte",\N,\N
4805,110000,"Corner house",216,2135,300," ab sofort ",10,\N,2,2,1913,"normal",\N,"maintained","floor heating"," Strom ","available for inspection",\N,\N,\N,"Niedersachsen","Northeim (Kreis)","Dassel",1,"Outside parking lot"
4806,1550000,"Villa",245,676,45," Sommer 2020 ",8,\N,2,3,1958,"luxus",2015,"fixer-upper","heat pump"," Gas ","available","consumption certificate",77.5," C ","Niedersachsen","Hannover","Gro-Buchholz",1,"Garage"
4807,475000,"Mid-terrace house",240,950,\N," 15.09.2020 ",7,\N,3,2,1993,\N,2020,"modernized","heat pump"," Gas ","available","consumption certificate",\N," D ","Niedersachsen","Lneburg (Kreis)","Deutsch Evern",2,"Carport"
4808,649000,"Duplex",380,525.77,226.3," April 2021 ",16,12,6,3,1930,"basic",\N,"fixer-upper","stove heating"," Gas ","available","consumption certificate",\N,\N,"Niedersachsen","Hannover","Wettbergen",\N,\N
4809,180000,\N,242,596,50," nach Absprache ",3,2,1,2,1984,"basic",\N,"refurbished","central heating"," l ","available","consumption certificate",71.1," B ","Niedersachsen","Hildesheim (Kreis)","Lamspringe",3,"Parking lot"
4810,399000,"Multiple dwelling",114,250,\N,\N,4,3,2,2,1967,\N,\N,"first occupation after refurbishment","stove heating"," Gas ","available","consumption certificate",148.75," E ","Niedersachsen","Lneburg (Kreis)","Lneburg",2,"Parking lot"
4811,219000,"Single dwelling",106,261,\N," Ab Sofort ",4,\N,1,\N,1971,"basic",2020,"renovated","stove heating"," Gas ","available","consumption certificate",83.4,\N,"Niedersachsen","Peine (Kreis)","Peine",2,"Garage"
4812,799000,"Mid-terrace house",170,398,100," sofort ",5,4,2,2,1978,\N,2012,"modernized","heat pump"," Gas ","available","demand certificate",\N," E ","Niedersachsen","Hannover","Kirchrode",1,"Garage"
4813,459000,"Single dwelling",165,366,\N,\N,4,3,2,\N,2019,\N,\N,\N,"stove heating"," Gas ","available","demand certificate",\N," A ","Niedersachsen","Hannover (Kreis)","Wedemark",\N,\N
4814,339000,"Special property",156,1559,147.49," sofort ",5,4,1,\N,\N,"normal",\N,"modernized",\N," l ","available","consumption certificate",30.82," A ","Niedersachsen","Peine (Kreis)","Lengede",\N,\N
4815,495000,"Mid-terrace house",172,665,141," nach Absprache ",5,4,3,2,1980,\N,2010,"renovated","heat pump"," Gas ","available","demand certificate",\N," E ","Niedersachsen","Hannover (Kreis)","Ronnenberg",2,"Garage"
4816,229000,"Mid-terrace house",180,651,36,\N,5,3,1,2,1989,"normal",\N,"modernized","stove heating"," Erdgas leicht ","available","consumption certificate",120.4," D ","Niedersachsen","Leer (Kreis)","Bunde",1,"Garage"
4817,3700000,"Duplex",220,617,120," 01.01.2021 ",14,3,2,1,2004,"luxus",2022,"dilapidated","heat pump",\N,"available for inspection",\N,\N,\N,"Niedersachsen","Wittmund (Kreis)","Spiekeroog",\N,\N
4818,329000,"Mid-terrace house",267,739,\N,\N,12,\N,\N,1,1965,"basic",2016,"modernized","stove heating"," l ","available","demand certificate",\N," H ","Niedersachsen","Osnabrck (Kreis)","Ostercappeln",\N,\N
4819,495000,"Mid-terrace house",129,587,\N," Nach Vereinbarung und Abschluss Kaufvertrag ",5,3,\N,2,2018,\N,2018,"dilapidated","district heating"," Strom ","available","demand certificate",\N," A+ ","Niedersachsen","Hannover (Kreis)","Barsinghausen",1,"Garage"
4820,359000,"Mid-terrace house",151,1612,105," 01.01.2021 ",4,3,2,2,1976,"normal",2006,"modernized","stove heating"," l ","available","demand certificate",\N," E ","Niedersachsen","Hannover (Kreis)","Barsinghausen",1,"Carport"
4821,299000,"Single dwelling",108,303,\N,\N,4,2,2,\N,1910,\N,2019,"first occupation after refurbishment","stove heating"," Gas ","available","consumption certificate",139.6," E ","Niedersachsen","Oldenburg (Oldenburg)","Wechloy",1,"Outside parking lot"
4822,279000,"Mid-terrace house",135,752,73,\N,5,3,2,\N,1965,"normal",2018,"renovated","stove heating"," Gas ","available","demand certificate",\N," F ","Niedersachsen","Ammerland (Kreis)","Rastede",1,"Garage"
4823,598000,"Mid-terrace house",153,806,46,\N,5,3,1,1,2011,\N,\N,"dilapidated","oil heating"," Wrmelieferung ","available","consumption certificate",53," B ","Niedersachsen","Harburg (Kreis)","Winsen (Luhe)",1,"Garage"
4824,249000,"Mid-terrace house",135,1078,50," 01/09/2021 ",6,\N,2,1,1962,"normal",2018,"modernized","stove heating"," Gas ","available","demand certificate",\N," G ","Niedersachsen","Heidekreis","Munster",4,"Parking lot"
4825,275000,"Mid-terrace house",252,1093,\N," nach Absprache ",8,4,2,\N,1977,"basic",\N,"modernized","stove heating"," Gas ","available","demand certificate",\N," H ","Niedersachsen","Hildesheim (Kreis)","Alfeld (Leine)",1,"Garage"
4826,549000,"Duplex",220,872,150," nach Vereinbarung ",9,5,3,2,1966,"normal",\N,"modernized","heat pump"," Gas ","not required by law",\N,\N,\N,"Niedersachsen","Hannover (Kreis)","Garbsen",2,"Garage"
4827,435000,"Corner house",119,25327,121,\N,3,2,1,1,1862,\N,2002,"first occupation after refurbishment","stove heating"," Gas ","available","demand certificate",\N," F ","Niedersachsen","Ammerland (Kreis)","Rastede",2,"Carport"
4828,615000,"Mid-terrace house",194,754,34," ab sofort ",6,\N,2,2,2012,\N,2012,"dilapidated","heat pump"," Gas ","available","consumption certificate",\N,\N,"Niedersachsen","Gifhorn (Kreis)","Isenbttel",1,"Garage"
4829,285000,"Special property",113.7,721,\N," nach Vereinbarung ",4.5,\N,\N,\N,2017,"basic",\N,"dilapidated","district heating"," Bioenergie ","available","demand certificate",\N," A ","Niedersachsen","Cuxhaven (Kreis)","Hemmoor",\N,\N
4830,980000,"Bungalow",850,1915,\N," ab sofort ",27,\N,11,3,\N,"basic",2020,"renovated","central heating",\N,\N,\N,\N,\N,"Niedersachsen","Celle (Kreis)","Celle",5,"Outside parking lot"
4831,289000,"Duplex",168.48,711,87.34," Nach Rcksprache ",7,4,3,\N,1971,"normal",2019,"modernized",\N," l ","available","consumption certificate",134.4," E ","Niedersachsen","Hameln-Pyrmont (Kreis)","Bad Mnder am Deister",1,"Garage"
4832,595000,"Mid-terrace house",165,903,\N," Nach Absprache ",4,2,2,2,1968,"luxus",\N,"modernized","heat pump"," Gas ","available","consumption certificate",139.79," E ","Niedersachsen","Hannover (Kreis)","Springe",2,"Garage"
4833,395000,"Single dwelling",145,200,\N," 01.06.2020 ",5,3,2,2,2020,\N,\N,\N,"stove heating",\N,"available","demand certificate",\N,\N,"Niedersachsen","Hannover (Kreis)","Burgdorf",1,"Outside parking lot"
4834,310000,"Mid-terrace house",210,1281,55.39," 01.06.2020 ",6,\N,3,\N,1978,"normal",2018,"modernized","stove heating"," Gas ","available","consumption certificate",139.9," E ","Niedersachsen","Northeim (Kreis)","Nrten-Hardenberg",3,"Parking lot"
4835,415000,"Mid-terrace house",140,502,55," ab Oktober 2020 ",5,4,2,3,1993,"normal",\N,"modernized","stove heating"," Gas ","available","consumption certificate",118.3," D ","Niedersachsen","Lneburg (Kreis)","Wendisch Evern",1,"Garage"
4836,490000,"Mid-terrace house",113,715,67.5," nach Absprache ",4,2,1,\N,1994,"basic",\N,"maintained","stove heating"," Gas ","available","consumption certificate",169.7," F ","Niedersachsen","Lneburg (Kreis)","Lneburg",1,"Carport"
4837,249900,"Special property",141,688,110," ab sofort ",5,3,2,0,1990,"normal",2012,"renovated",\N," Gas ","not required by law",\N,\N,\N,"Niedersachsen","Helmstedt (Kreis)","Velpke",2,"Garage"
4838,160000,"Duplex",250,861,50," Sofort ",8,4,3,2,\N,"refined",\N,"refurbished","stove heating"," Gas ","not required by law",\N,\N,\N,"Niedersachsen","Helmstedt (Kreis)","Knigslutter am Elm",1,"Garage"
4839,399000,"Mid-terrace house",276,1013,220," 01/2021 ",8,4,3,2,1984,\N,2013,"renovated",\N," l ","available","demand certificate",\N,\N,"Niedersachsen","Gifhorn (Kreis)","Wesendorf",5,"Garage"
4840,159000,"Mid-terrace house",196,754,50," Sofort ",7,3,2,\N,\N,"refined",2014,"refurbished","central heating"," Nahwrme ","available","demand certificate",\N," H ","Niedersachsen","Gifhorn (Kreis)","Tlau",1,"Garage"
4841,319000,"Single dwelling",200,1015,60," nach Vereinbarung / Sptherbst 2021 ",4,\N,2,1,1996,"basic",\N,"modernized","stove heating"," l, Holz ","available","consumption certificate",101.9," D ","Niedersachsen","Schaumburg (Kreis)","Auetal",2,"Garage"
4842,165000,"Mid-terrace house",107,2196,50," nach Vereinbarung ",4,\N,\N,\N,1970,"basic",1998,"refurbished","central heating"," l ","available","demand certificate",\N,\N,"Niedersachsen","Cuxhaven (Kreis)","Wulsbttel",5,"Parking lot"
4843,517000,"Residential property",219,694,14," ab sofort ",10,\N,3,2,1983,\N,2020,"renovated","night storage heater"," Gas ","not required by law",\N,\N,\N,"Niedersachsen","Aurich (Kreis)","Norden",2,"Garage"
4844,739000,"Duplex",330,2451,53," Herbst 2020 ",10,9,4,\N,1960,"normal",\N,"renovated","stove heating"," l ","available","demand certificate",\N," F ","Niedersachsen","Hannover (Kreis)","Barsinghausen",1,"Garage"
4845,445000,"Special property",123,496,13," nach Vereinbarung ",4,3,1,\N,1978,\N,2020,"first occupation after refurbishment","stove heating"," Gas ","available","consumption certificate",119.8," D ","Niedersachsen","Oldenburg (Kreis)","Wardenburg",3,"Parking lot"
4846,219000,"Mid-terrace house",115,1002,\N," nach Vereinbarung ",5,3,2,\N,1956,"basic",2012,"modernized","stove heating"," Gas ","available","demand certificate",\N," G ","Niedersachsen","Ammerland (Kreis)","Apen",12,"Parking lot"
4847,230000,"Single dwelling",107,263,\N," nach Vereinbarung ",3,\N,\N,\N,1990,"basic",\N,"modernized","stove heating"," Gas ","available","consumption certificate",92.3," C ","Niedersachsen","Oldenburg (Kreis)","Kirchseelte",1,"Carport"
4848,199000,"Mid-terrace house",140,275,40," nach Vereinbarung ",7,\N,\N,\N,1900,\N,\N,"first occupation after refurbishment","stove heating"," l ","available","demand certificate",\N," H ","Niedersachsen","Oldenburg (Kreis)","Harpstedt",1,"Garage"
4849,319000,"Mid-terrace house",160,749,67," 01.09.2021 ",6,\N,\N,1,1994,"basic",\N,"modernized","stove heating"," Gas ","available","consumption certificate",114.5," D ","Niedersachsen","Cloppenburg (Kreis)","Friesoythe",3,"Parking lot"
4850,225000,\N,373.6,1408,32.18," nach Vereinbarung ",9,4,2,\N,1909,"basic",\N,"modernized","stove heating"," Gas ","available","demand certificate",\N," E ","Niedersachsen","Friesland (Kreis)","Varel",2,"Outside parking lot"
4851,259000,"Special property",105,611,\N," nach Vereinbarung ",4,3,1,\N,2020,"basic",\N,"dilapidated","stove heating",\N,"not required by law",\N,\N,\N,"Niedersachsen","Ammerland (Kreis)","Apen",2,"Parking lot"
4852,1690000,"Villa",320,5500,140," nach Absprache ",5,3,1,3,1993,"basic",\N,"modernized","central heating"," Gas ","not required by law",\N,\N,\N,"Niedersachsen","Harburg (Kreis)","Seevetal",2,"Garage"
4853,409000,"Farmhouse",116,190,\N," nach Absprache ",4,2,2,2,2012,"basic",\N,"modernized","central heating"," KWK fossil ","available","demand certificate",\N,\N,"Niedersachsen","Harburg (Kreis)","Neu Wulmstorf",1,"Outside parking lot"
4854,479000,"Mid-terrace house",240,588,109," nach Vereinbarung ",7,6,3,2,1986,"normal",2019,"modernized","heat pump",\N,"available for inspection",\N,\N,\N,"Niedersachsen","Delmenhorst","Stickgras/Annenriede",2,"Garage"
4855,459000,"Special property",116,709,\N,\N,3,\N,2,\N,1979,"normal",\N,"maintained",\N," l ","available","demand certificate",\N," H ","Niedersachsen","Harburg (Kreis)","Seevetal",\N,\N
4856,329000,"Farmhouse",110,198,50," sofort ",4,3,1,3,1984,"normal",2012,"modernized","stove heating"," Gas ","available","consumption certificate",98.8," C ","Niedersachsen","Harburg (Kreis)","Neu Wulmstorf",1,"Garage"
4857,399000,"Mid-terrace house",260,700,120," sofort ",7,3,2,1,1995,"luxus",\N,"modernized","heat pump"," Gas ","available","consumption certificate",75.6,\N,"Niedersachsen","Gifhorn (Kreis)","Tiddische",2,"Garage"
4858,187000,"Single dwelling",125,1353,63," nach Vereinbarung ",6,5,1,2,1954,"normal",2010,"modernized","stove heating"," Gas ","available","demand certificate",\N,\N,"Niedersachsen","Wolfenbttel (Kreis)","Brum",2,"Garage"
4859,1400000,"Mid-terrace house",210,912,70.46," 01.08.2020 ",6,5,3,1,2014,"luxus",\N,"dilapidated","oil heating"," Fernwrme ","available","consumption certificate",67.8," B ","Niedersachsen","Wolfsburg","Klieversberg",1,"Garage"
4860,649000,"Mid-terrace house",187,827,56," sofort ",5,4,1,1,2016,\N,\N,"dilapidated","heat pump"," Gas ","available","demand certificate",\N," A ","Niedersachsen","Helmstedt (Kreis)","Danndorf",1,"Duplex lot"
4861,237000,"Mid-terrace house",120,450,38," nach Absprache ",4,\N,\N,\N,1961,"basic",\N,"modernized","heat pump"," Gas ","available","demand certificate",\N," H ","Niedersachsen","Delmenhorst","Bungerhof",1,"Carport"
4862,619000,"Duplex",212,663,180,\N,6,4,3,2,1998,"normal",\N,"modernized","stove heating"," Gas ","available","consumption certificate",73.9," B ","Niedersachsen","Hildesheim (Kreis)","Nordstemmen",5,"Garage"
4863,570000,"Mid-terrace house",147,567,\N," 07/2020 ",5,3,2,2,2019,\N,2019,"maintained","oil heating",\N,"available","demand certificate",\N,\N,"Niedersachsen","Hannover (Kreis)","Barsinghausen",\N,\N
4864,349000,"Multiple dwelling",150,300,\N,\N,5,\N,2,2,1978,"normal",2010,"modernized","heat pump",\N,"not required by law",\N,\N,\N,"Niedersachsen","Hannover (Kreis)","Laatzen",1,"Garage"
4865,785000,"Mid-terrace house",367,1563,367,\N,7,\N,3,3,1993,"luxus",\N,"modernized","heat pump"," Gas ","not required by law",\N,\N,\N,"Niedersachsen","Rotenburg (Wmme) (Kreis)","Zeven",2,"Garage"
4866,259000,"Duplex",425,776,100," sofort ",16,12,4,3,1900,\N,\N,"renovated","stove heating"," Gas ","not required by law",\N,\N,\N,"Niedersachsen","Northeim (Kreis)","Bodenfelde",2,"Garage"
4867,290000,"Special property",110,608,17,\N,4.5,3,1,1,1975,"normal",\N,"modernized","stove heating"," Gas ","not required by law",\N,\N,\N,"Niedersachsen","Wolfenbttel (Kreis)","Wolfenbttel",2,"Garage"
4868,499000,"Mid-terrace house",180,800,180,\N,5,\N,2,\N,1984,"luxus",\N,"renovated","heat pump",\N,"available",\N,\N,\N,"Niedersachsen","Gifhorn (Kreis)","Gifhorn",2,"Carport"
4869,320000,"Single dwelling",107,255,\N," Sommer 2020 ",4,3,1,\N,2020,\N,\N,\N,"oil heating"," Gas ","available","demand certificate",\N," B ","Niedersachsen","Oldenburg (Oldenburg)","Kreyenbrck",2,"Outside parking lot"
